title,episode,likes,panel_count,pacing_score,cliffhanger_score,emotional_intensity
Men of the Harem,15,33059,47,0.6,0.92,0.66
Men of the Harem,16,34581,50,0.7,0.69,0.64
Men of the Harem,17,21350,77,0.42,0.77,0.56
Men of the Harem,18,94385,61,0.45,0.84,0.35
Men of the Harem,19,35180,48,0.56,0.76,0.47
Men of the Harem,20,24350,77,0.9,0.96,0.58
Suitor Armor,1,57441,40,1.0,0.84,0.41
Suitor Armor,2,50799,67,0.54,0.5,0.79
Suitor Armor,3,57465,66,0.72,0.83,0.59
Suitor Armor,4,48883,72,0.51,0.74,0.58
Suitor Armor,5,48943,78,0.49,0.73,0.38
Suitor Armor,6,50739,46,0.65,0.78,0.67
Suitor Armor,7,46641,75,0.66,0.58,0.6
Suitor Armor,8,30067,73,0.64,0.67,0.59
Suitor Armor,9,36016,77,0.69,0.91,0.39
Suitor Armor,10,65641,52,0.82,0.78,0.59
Suitor Armor,11,45314,43,0.62,0.89,0.76
Suitor Armor,12,30430,74,0.64,0.72,0.35
Suitor Armor,13,49459,69,0.61,0.81,0.46
Suitor Armor,14,31313,79,0.64,0.7,0.5
Suitor Armor,15,19082,42,0.1,0.91,0.41
Suitor Armor,16,21884,56,0.43,0.79,0.62
Suitor Armor,17,27479,71,0.58,0.51,0.3
Suitor Armor,18,30782,54,0.68,0.72,0.74
Suitor Armor,19,44100,72,0.46,0.83,0.71
Suitor Armor,20,42140,67,0.6,0.63,0.45
Eaternal Nocturnal,1,62595,73,0.36,0.89,1.0
Eaternal Nocturnal,2,59515,62,0.29,0.56,0.98
Eaternal Nocturnal,3,54855,51,0.13,0.72,0.79
Eaternal Nocturnal,4,55989,41,0.35,0.65,0.9
Eaternal Nocturnal,5,54973,69,0.3,0.63,0.85
Eaternal Nocturnal,6,46754,58,0.37,0.66,0.79
Eaternal Nocturnal,7,52231,45,0.41,0.52,0.97
Eaternal Nocturnal,8,46283,72,0.32,0.73,0.83
Eaternal Nocturnal,9,48285,71,0.28,0.57,0.79
Eaternal Nocturnal,10,42781,52,0.29,0.67,0.77
Eaternal Nocturnal,11,47111,45,0.31,0.43,0.89
Eaternal Nocturnal,12,42232,64,0.51,0.64,0.74
Eaternal Nocturnal,13,51024,59,0.59,0.76,1.0
Eaternal Nocturnal,14,31886,41,0.45,0.6,0.91
Eaternal Nocturnal,15,50425,47,0.38,0.42,0.87
Eaternal Nocturnal,16,39688,69,0.41,0.49,0.93
Eaternal Nocturnal,17,29421,69,0.42,0.66,0.84
Eaternal Nocturnal,18,34700,48,0.5,0.51,0.86
Eaternal Nocturnal,19,32694,66,0.53,0.58,0.86
Eaternal Nocturnal,20,33557,66,0.44,0.74,0.92
Operation: True Love,1,54189,67,0.45,0.68,0.83
Operation: True Love,2,51759,46,0.43,0.67,0.93
Operation: True Love,3,47440,50,0.38,0.67,0.89
Operation: True Love,4,47757,44,0.24,0.67,0.82
Operation: True Love,5,42675,77,0.25,0.64,0.89
Operation: True Love,6,48469,67,0.49,0.69,0.95
Operation: True Love,7,43587,56,0.58,0.67,0.92
Operation: True Love,8,46166,75,0.48,0.6,1.0
Operation: True Love,9,35450,48,0.38,0.54,0.79
Operation: True Love,10,37994,60,0.37,0.57,0.73
Operation: True Love,11,42593,51,0.34,0.66,0.88
Operation: True Love,12,35827,44,0.4,0.72,1.0
Operation: True Love,13,31580,65,0.4,0.59,0.91
Operation: True Love,14,33114,76,0.32,0.67,0.97
Operation: True Love,15,34502,51,0.37,0.69,1.0
Operation: True Love,16,24545,42,0.41,0.53,0.83
Operation: True Love,17,29737,79,0.45,0.7,0.86
Operation: True Love,18,29381,56,0.3,0.58,0.86
Operation: True Love,19,35817,61,0.53,0.67,0.87
Operation: True Love,20,36378,54,0.47,0.74,0.94
Maybe Meant to Be,1,56098,47,0.27,0.57,1.0
Maybe Meant to Be,2,54089,40,0.31,0.4,0.92
Maybe Meant to Be,3,52481,67,0.46,0.63,0.69
Maybe Meant to Be,4,54137,43,0.37,0.63,0.87
Maybe Meant to Be,5,46402,74,0.37,0.49,0.97
Maybe Meant to Be,6,53945,40,0.35,0.53,0.91
Maybe Meant to Be,7,43788,64,0.43,0.64,0.87
Maybe Meant to Be,8,42922,76,0.3,0.68,1.0
Maybe Meant to Be,9,44659,76,0.48,0.66,0.96
Maybe Meant to Be,10,41145,68,0.25,0.48,0.88
Maybe Meant to Be,11,50542,76,0.43,0.65,0.89
Maybe Meant to Be,12,34936,64,0.48,0.77,0.94
Maybe Meant to Be,13,52069,71,0.23,0.62,1.0
Maybe Meant to Be,14,37784,77,0.41,0.58,0.97
Maybe Meant to Be,15,35097,52,0.32,0.67,0.9
Maybe Meant to Be,16,35054,75,0.34,0.57,0.83
Maybe Meant to Be,17,42229,70,0.37,0.57,0.75
Maybe Meant to Be,18,42156,55,0.42,0.58,0.88
Maybe Meant to Be,19,30461,52,0.3,0.48,0.88
Maybe Meant to Be,20,32686,40,0.38,0.62,0.91
Marry My Husband,1,62195,60,0.25,0.67,0.79
Marry My Husband,2,60517,63,0.31,0.74,0.92
Marry My Husband,3,61083,59,0.58,0.5,0.79
Marry My Husband,4,60769,73,0.56,0.62,0.95
Marry My Husband,5,59269,56,0.28,0.52,0.92
Marry My Husband,6,53557,64,0.44,0.65,0.94
Marry My Husband,7,50422,69,0.38,0.58,0.74
Marry My Husband,8,56359,51,0.59,0.7,1.0
Marry My Husband,9,42313,43,0.37,0.69,1.0
Marry My Husband,10,40959,68,0.45,0.71,0.9
Marry My Husband,11,41910,51,0.33,0.69,0.86
Marry My Husband,12,42319,45,0.36,0.62,1.0
Marry My Husband,13,44763,58,0.34,0.48,0.79
Marry My Husband,14,47883,61,0.28,0.56,1.0
Marry My Husband,15,49857,76,0.53,0.62,0.88
Marry My Husband,16,35314,66,0.39,0.5,0.8
Marry My Husband,17,46206,76,0.32,0.52,1.0
Marry My Husband,18,36785,72,0.48,0.54,0.83
Marry My Husband,19,49545,49,0.31,0.78,1.0
Marry My Husband,20,36375,50,0.51,0.5,0.9
Doom Breaker,1,69055,75,0.59,1.0,0.68
Doom Breaker,2,62113,60,0.8,0.85,0.51
Doom Breaker,3,58199,58,0.8,0.69,0.62
Doom Breaker,4,52433,41,0.78,0.94,0.38
Doom Breaker,5,53954,57,0.6,0.53,0.53
Doom Breaker,6,50746,69,0.52,0.57,0.42
Doom Breaker,7,48124,61,0.8,0.77,0.33
Doom Breaker,8,62445,64,0.69,0.59,0.55
Doom Breaker,9,45019,54,0.7,0.83,0.38
Doom Breaker,10,39068,63,0.67,0.84,0.58
Doom Breaker,11,46856,72,0.8,0.88,0.5
Doom Breaker,12,36716,51,0.65,0.91,0.49
Doom Breaker,13,48690,44,0.57,0.78,0.51
Doom Breaker,14,41429,63,0.87,1.0,0.44
Doom Breaker,15,34733,79,0.7,0.77,0.56
Doom Breaker,16,27981,62,0.65,0.63,0.37
Doom Breaker,17,25833,47,0.75,0.96,0.48
Doom Breaker,18,48027,45,0.62,0.82,0.46
Doom Breaker,19,38167,69,0.79,0.75,0.54
Doom Breaker,20,12449,66,0.85,0.96,0.26
66666 Years: Advent of the Dark Mage,1,53566,47,0.67,0.78,0.74
66666 Years: Advent of the Dark Mage,2,51624,58,0.75,0.63,0.47
66666 Years: Advent of the Dark Mage,3,51084,59,0.48,0.83,0.54
66666 Years: Advent of the Dark Mage,4,40932,58,0.84,0.74,0.48
66666 Years: Advent of the Dark Mage,5,42319,63,0.69,0.81,0.58
66666 Years: Advent of the Dark Mage,6,52895,75,0.57,0.59,0.77
66666 Years: Advent of the Dark Mage,7,49816,56,0.53,0.78,0.67
66666 Years: Advent of the Dark Mage,8,40870,60,0.65,0.68,0.5
66666 Years: Advent of the Dark Mage,9,29703,45,0.5,0.86,0.62
66666 Years: Advent of the Dark Mage,10,32344,67,0.67,0.79,0.82
66666 Years: Advent of the Dark Mage,11,50210,47,0.85,0.78,0.5
66666 Years: Advent of the Dark Mage,12,30331,58,0.53,0.65,0.48
66666 Years: Advent of the Dark Mage,13,27026,65,0.76,0.63,0.51
66666 Years: Advent of the Dark Mage,14,37622,56,0.69,0.8,0.49
66666 Years: Advent of the Dark Mage,15,28575,57,0.54,0.78,0.43
66666 Years: Advent of the Dark Mage,16,46821,54,0.52,0.72,0.33
66666 Years: Advent of the Dark Mage,17,23720,51,0.38,0.75,0.76
66666 Years: Advent of the Dark Mage,18,35332,74,0.62,0.58,0.7
66666 Years: Advent of the Dark Mage,19,14786,63,0.6,0.95,0.58
66666 Years: Advent of the Dark Mage,20,28659,62,0.74,0.76,0.61
The Advanced Player of the Tutorial Tower,1,59872,57,0.64,0.84,0.52
The Advanced Player of the Tutorial Tower,2,55184,50,0.66,0.9,0.35
The Advanced Player of the Tutorial Tower,3,56960,49,0.79,1.0,0.67
The Advanced Player of the Tutorial Tower,4,52492,45,0.66,0.93,0.42
The Advanced Player of the Tutorial Tower,5,49623,67,0.92,0.87,0.5
The Advanced Player of the Tutorial Tower,6,33318,40,0.63,0.66,0.47
The Advanced Player of the Tutorial Tower,7,35044,64,0.55,0.75,0.43
The Advanced Player of the Tutorial Tower,8,45148,72,0.59,0.8,0.43
The Advanced Player of the Tutorial Tower,9,50148,65,0.74,0.43,0.47
The Advanced Player of the Tutorial Tower,10,41639,73,0.85,1.0,0.59
The Advanced Player of the Tutorial Tower,11,35801,42,0.66,0.92,0.32
The Advanced Player of the Tutorial Tower,12,25232,48,0.71,0.87,0.42
The Advanced Player of the Tutorial Tower,13,26000,42,0.73,0.77,0.39
The Advanced Player of the Tutorial Tower,14,23739,60,0.64,0.83,0.51
The Advanced Player of the Tutorial Tower,15,25732,80,0.4,0.98,0.54
The Advanced Player of the Tutorial Tower,16,27969,45,0.66,0.75,0.42
The Advanced Player of the Tutorial Tower,17,24381,57,0.83,0.69,0.44
The Advanced Player of the Tutorial Tower,18,11779,75,0.91,0.81,0.35
The Advanced Player of the Tutorial Tower,19,27810,51,0.49,0.95,0.62
The Advanced Player of the Tutorial Tower,20,16493,68,0.74,0.71,0.61
Return of the Blossoming Blade,1,66162,67,0.62,0.49,0.65
Return of the Blossoming Blade,2,65110,77,0.78,0.74,0.43
Return of the Blossoming Blade,3,56616,65,0.65,0.73,0.48
Return of the Blossoming Blade,4,51593,56,0.58,0.9,0.49
Return of the Blossoming Blade,5,53470,46,0.8,0.83,0.42
Return of the Blossoming Blade,6,54877,75,0.78,0.74,0.63
Return of the Blossoming Blade,7,51383,77,0.62,0.6,0.49
Return of the Blossoming Blade,8,37336,47,0.64,0.75,0.44
Return of the Blossoming Blade,9,63816,46,0.53,0.61,0.51
Return of the Blossoming Blade,10,47658,76,0.71,0.76,0.51
Return of the Blossoming Blade,11,47773,40,0.71,1.0,0.53
Return of the Blossoming Blade,12,51454,62,0.71,0.52,0.48
Return of the Blossoming Blade,13,46279,45,0.67,0.82,0.53
Return of the Blossoming Blade,14,37283,76,0.64,0.98,0.41
Return of the Blossoming Blade,15,20998,77,0.56,1.0,0.43
Return of the Blossoming Blade,16,28989,41,0.82,0.83,0.45
Return of the Blossoming Blade,17,27036,74,0.67,0.83,0.44
Return of the Blossoming Blade,18,52185,63,0.77,0.6,0.24
Return of the Blossoming Blade,19,9563,63,0.93,0.81,0.55
Return of the Blossoming Blade,20,29465,45,0.76,0.85,0.51
Leveling Up with the Gods,1,58418,69,0.68,0.89,0.48
Leveling Up with the Gods,2,57041,77,0.68,0.98,0.54
Leveling Up with the Gods,3,57466,58,0.7,0.97,0.37
Leveling Up with the Gods,4,41469,79,0.62,0.79,0.77
Leveling Up with the Gods,5,38837,68,0.55,0.94,0.36
Leveling Up with the Gods,6,37402,61,0.74,0.99,0.46
Leveling Up with the Gods,7,35994,54,0.82,0.87,0.57
Leveling Up with the Gods,8,37752,67,0.69,0.86,0.52
Leveling Up with the Gods,9,35567,75,0.85,0.76,0.57
Leveling Up with the Gods,10,34861,71,0.65,0.85,0.31
Leveling Up with the Gods,11,28513,43,0.9,0.72,0.33
Leveling Up with the Gods,12,34051,47,0.79,0.71,0.55
Leveling Up with the Gods,13,46968,50,0.81,0.72,0.33
Leveling Up with the Gods,14,39625,78,0.68,0.59,0.47
Leveling Up with the Gods,15,22124,48,0.59,0.6,0.52
Leveling Up with the Gods,16,32787,57,0.66,0.62,0.46
Leveling Up with the Gods,17,44605,70,0.64,0.97,0.55
Leveling Up with the Gods,18,38679,45,0.46,1.0,0.5
Leveling Up with the Gods,19,24729,65,0.69,0.69,0.7
Leveling Up with the Gods,20,9714,40,0.83,0.75,0.52
Nano Machine,1,67554,77,0.88,0.81,0.44
Nano Machine,2,62278,45,0.7,0.98,0.4
Nano Machine,3,56753,59,0.78,0.7,0.48
Nano Machine,4,62858,48,0.68,0.8,0.54
Nano Machine,5,55658,66,0.88,0.75,0.55
Nano Machine,6,48821,73,0.64,0.77,0.69
Nano Machine,7,52979,70,0.52,0.85,0.61
Nano Machine,8,36247,77,0.75,0.71,0.45
Nano Machine,9,56843,54,0.73,0.94,0.45
Nano Machine,10,63573,77,0.63,0.78,0.44
Nano Machine,11,33531,41,0.61,0.68,0.57
Nano Machine,12,20113,72,0.63,0.78,0.31
Nano Machine,13,42139,55,0.77,0.76,0.4
Nano Machine,14,29957,41,0.57,0.82,0.45
Nano Machine,15,48372,45,0.75,1.0,0.48
Nano Machine,16,28841,62,0.69,0.66,0.47
Nano Machine,17,45124,58,0.75,0.75,0.4
Nano Machine,18,40030,80,0.71,0.89,0.44
Nano Machine,19,21783,44,0.64,1.0,0.5
Nano Machine,20,12004,43,0.7,0.87,0.44
Designated Bully,1,49773,53,0.73,0.83,0.62
Designated Bully,2,49458,43,0.76,1.0,0.48
Designated Bully,3,50085,75,0.61,1.0,0.38
Designated Bully,4,45199,63,0.77,0.61,0.7
Designated Bully,5,38654,57,0.73,0.85,0.59
Designated Bully,6,35427,74,0.62,0.62,0.53
Designated Bully,7,41797,67,0.81,0.78,0.48
Designated Bully,8,37549,59,0.68,0.77,0.36
Designated Bully,9,26502,48,0.64,0.89,0.37
Designated Bully,10,27766,51,0.85,0.78,0.37
Designated Bully,11,20151,42,0.77,1.0,0.5
Designated Bully,12,17025,78,0.63,0.93,0.52
Designated Bully,13,23964,68,0.67,0.68,0.54
Designated Bully,14,20898,49,0.78,0.86,0.53
Designated Bully,15,23061,74,0.7,0.73,0.44
Designated Bully,16,17779,74,0.81,0.78,0.62
Designated Bully,17,30100,40,0.59,1.0,0.53
Designated Bully,18,10684,75,0.57,0.77,0.42
Designated Bully,19,20568,72,0.51,0.7,0.59
Designated Bully,20,29115,55,0.56,0.93,0.54
Get Schooled,1,64834,54,0.68,0.92,0.45
Get Schooled,2,65143,44,0.71,0.89,0.5
Get Schooled,3,55063,40,0.72,0.77,0.6
Get Schooled,4,50396,58,0.69,0.66,0.52
Get Schooled,5,38782,49,0.7,0.66,0.6
Get Schooled,6,52417,77,0.59,0.83,0.41
Get Schooled,7,47683,41,0.61,0.86,0.44
Get Schooled,8,50530,61,0.68,0.75,0.43
Get Schooled,9,39875,78,0.61,0.9,0.7
Get Schooled,10,48877,70,0.52,0.94,0.43
Get Schooled,11,29090,69,0.69,0.39,0.54
Get Schooled,12,41954,53,0.71,0.72,0.69
Get Schooled,13,45077,41,0.63,0.9,0.43
Get Schooled,14,30646,74,0.71,1.0,0.47
Get Schooled,15,47407,57,0.67,1.0,0.41
Get Schooled,16,20454,64,0.54,0.79,0.47
Get Schooled,17,28147,42,0.89,1.0,0.49
Get Schooled,18,22311,69,0.65,0.88,0.48
Get Schooled,19,14255,64,0.66,0.84,0.43
Get Schooled,20,13805,63,0.59,0.94,0.46
Reality Quest,1,51996,50,0.66,0.95,0.58
Reality Quest,2,47868,42,0.46,0.72,0.6
Reality Quest,3,49641,46,0.69,0.86,0.46
Reality Quest,4,38896,48,0.57,0.58,0.66
Reality Quest,5,41692,77,0.82,0.62,0.29
Reality Quest,6,35312,80,0.47,0.97,0.51
Reality Quest,7,34296,58,0.57,0.9,0.37
Reality Quest,8,20021,41,0.87,0.93,0.62
Reality Quest,9,40754,72,0.63,0.9,0.46
Reality Quest,10,37775,66,0.65,0.69,0.6
Reality Quest,11,31339,69,0.7,0.89,0.6
Reality Quest,12,29494,67,0.54,1.0,0.45
Reality Quest,13,25038,48,0.84,1.0,0.38
Reality Quest,14,29497,57,0.6,1.0,0.39
Reality Quest,15,18535,78,0.68,0.63,0.49
Reality Quest,16,22472,75,0.62,0.71,0.65
Reality Quest,17,25434,67,0.6,1.0,0.47
Reality Quest,18,30309,75,0.83,0.69,0.34
Reality Quest,19,7606,64,0.75,0.84,0.58
Reality Quest,20,17693,60,0.89,0.78,0.42
Questism,1,55390,51,0.73,0.85,0.66
Questism,2,49492,68,0.57,0.7,0.29
Questism,3,50215,65,0.64,0.61,0.52
Questism,4,42798,43,0.79,0.73,0.63
Questism,5,39826,72,0.74,0.92,0.78
Questism,6,48291,64,0.8,0.83,0.56
Questism,7,41908,60,0.59,0.7,0.45
Questism,8,39718,40,0.71,0.96,0.41
Questism,9,36847,67,0.55,0.92,0.51
Questism,10,29466,42,0.55,0.69,0.43
Questism,11,46086,48,0.68,0.94,0.37
Questism,12,39040,49,0.55,0.61,0.37
Questism,13,23867,68,0.61,0.93,0.51
Questism,14,25908,41,0.7,0.9,0.43
Questism,15,29381,54,0.7,0.97,0.49
Questism,16,24733,51,0.76,0.78,0.56
Questism,17,23824,70,0.72,0.58,0.54
Questism,18,17870,71,0.76,0.64,0.23
Questism,19,29212,71,0.74,0.91,0.57
Questism,20,17756,67,0.84,0.56,0.32
My Dear Cold-Blooded King,1,66897,59,0.42,0.63,1.0
My Dear Cold-Blooded King,2,66139,71,0.31,0.6,1.0
My Dear Cold-Blooded King,3,65809,75,0.52,0.47,0.74
My Dear Cold-Blooded King,4,61233,75,0.23,0.85,1.0
My Dear Cold-Blooded King,5,57252,72,0.56,0.48,0.91
My Dear Cold-Blooded King,6,65351,76,0.46,0.78,0.88
My Dear Cold-Blooded King,7,58528,71,0.52,0.59,0.9
My Dear Cold-Blooded King,8,54342,43,0.34,0.46,0.74
My Dear Cold-Blooded King,9,47858,77,0.31,0.63,0.82
My Dear Cold-Blooded King,10,44041,67,0.49,0.72,0.94
My Dear Cold-Blooded King,11,45690,43,0.4,0.52,1.0
My Dear Cold-Blooded King,12,47253,45,0.4,0.54,1.0
My Dear Cold-Blooded King,13,47180,67,0.45,0.53,0.86
My Dear Cold-Blooded King,14,47033,76,0.36,0.47,0.88
My Dear Cold-Blooded King,15,44253,53,0.52,0.72,1.0
My Dear Cold-Blooded King,16,38091,71,0.26,0.53,1.0
My Dear Cold-Blooded King,17,53625,52,0.54,0.64,0.86
My Dear Cold-Blooded King,18,29608,68,0.34,0.53,1.0
My Dear Cold-Blooded King,19,22188,67,0.4,0.67,0.96
My Dear Cold-Blooded King,20,34832,60,0.51,0.69,0.76
Midnight Poppy Land,1,72507,66,0.33,0.46,0.97
Midnight Poppy Land,2,69338,42,0.47,0.73,0.92
Midnight Poppy Land,3,69221,60,0.3,0.5,1.0
Midnight Poppy Land,4,63379,72,0.25,0.85,0.92
Midnight Poppy Land,5,64622,47,0.19,0.66,0.89
Midnight Poppy Land,6,67984,58,0.52,0.76,0.91
Midnight Poppy Land,7,62285,79,0.31,0.49,0.95
Midnight Poppy Land,8,55197,54,0.42,0.75,0.85
Midnight Poppy Land,9,65713,41,0.22,0.62,1.0
Midnight Poppy Land,10,67489,64,0.51,0.56,0.96
Midnight Poppy Land,11,58047,41,0.25,0.69,1.0
Midnight Poppy Land,12,49173,74,0.36,0.59,1.0
Midnight Poppy Land,13,54888,47,0.35,0.55,1.0
Midnight Poppy Land,14,60966,74,0.62,0.54,0.93
Midnight Poppy Land,15,43709,59,0.39,0.44,0.84
Midnight Poppy Land,16,38581,53,0.49,0.8,0.95
Midnight Poppy Land,17,42259,78,0.45,0.61,1.0
Midnight Poppy Land,18,41711,44,0.44,0.55,0.91
Midnight Poppy Land,19,44093,52,0.36,0.6,0.77
Midnight Poppy Land,20,47090,70,0.58,0.7,0.86
Age Matters,1,65978,41,0.38,0.61,1.0
Age Matters,2,62925,60,0.38,0.53,0.85
Age Matters,3,60891,42,0.34,0.47,0.97
Age Matters,4,65958,48,0.54,0.61,0.76
Age Matters,5,64100,41,0.6,0.48,0.94
Age Matters,6,55154,52,0.36,0.67,0.9
Age Matters,7,48748,76,0.47,0.7,0.75
Age Matters,8,56570,78,0.48,0.64,0.75
Age Matters,9,47008,51,0.26,0.78,0.84
Age Matters,10,52038,46,0.48,0.45,0.78
Age Matters,11,56545,64,0.53,0.49,0.86
Age Matters,12,50946,73,0.38,0.57,0.93
Age Matters,13,44022,66,0.24,0.56,0.92
Age Matters,14,41934,73,0.39,0.71,0.9
Age Matters,15,36539,63,0.29,0.6,1.0
Age Matters,16,50376,50,0.43,0.62,1.0
Age Matters,17,53170,56,0.49,0.69,0.72
Age Matters,18,37796,48,0.39,0.57,1.0
Age Matters,19,46282,70,0.18,0.52,0.77
Age Matters,20,29831,58,0.35,0.59,0.92
Edith,1,53697,54,0.4,0.6,0.84
Edith,2,51102,67,0.44,0.72,0.87
Edith,3,48781,73,0.41,0.6,0.79
Edith,4,51141,52,0.49,0.61,0.76
Edith,5,47885,59,0.45,0.72,0.69
Edith,6,43095,72,0.58,0.57,0.83
Edith,7,56203,65,0.37,0.8,0.96
Edith,8,49121,60,0.41,0.49,0.85
Edith,9,41247,64,0.4,0.56,0.85
Edith,10,38124,41,0.59,0.71,0.8
Edith,11,37348,70,0.51,0.64,0.95
Edith,12,41384,43,0.41,0.57,0.87
Edith,13,34471,67,0.35,0.59,0.85
Edith,14,35719,56,0.54,0.6,0.86
Edith,15,42349,49,0.5,0.42,0.88
Edith,16,31835,60,0.42,0.52,0.8
Edith,17,29383,50,0.4,0.7,0.66
Edith,18,26326,44,0.4,0.66,1.0
Edith,19,41994,78,0.36,0.68,0.86
Edith,20,25623,48,0.46,0.55,0.87
Purple Hyacinth,1,86767,80,0.53,0.96,0.64
Purple Hyacinth,2,85189,47,0.64,0.89,0.91
Purple Hyacinth,3,81923,40,0.69,0.82,0.7
Purple Hyacinth,4,81267,66,0.69,0.87,0.45
Purple Hyacinth,5,86858,52,0.44,0.82,0.74
Purple Hyacinth,6,73691,44,0.37,0.97,0.85
Purple Hyacinth,7,71066,68,0.49,0.91,0.54
Purple Hyacinth,8,84354,44,0.67,0.83,0.69
Purple Hyacinth,9,68061,60,0.72,0.8,0.72
Purple Hyacinth,10,66977,67,0.66,0.9,1.0
Purple Hyacinth,11,60629,54,0.67,0.94,0.71
Purple Hyacinth,12,86115,66,0.62,0.89,0.69
Purple Hyacinth,13,60461,77,0.51,0.9,0.41
Purple Hyacinth,14,66067,67,0.48,0.98,0.92
Purple Hyacinth,15,69872,47,0.58,0.88,0.94
Purple Hyacinth,16,60020,66,0.63,0.86,0.67
Purple Hyacinth,17,67432,53,0.63,0.93,0.6
Purple Hyacinth,18,58095,77,0.57,0.92,0.73
Purple Hyacinth,19,44601,54,0.75,0.9,0.62
Purple Hyacinth,20,78720,58,0.62,0.96,0.63
Not Even Bones,1,61331,42,0.7,0.88,0.6
Not Even Bones,2,59815,40,0.69,0.95,0.89
Not Even Bones,3,59512,80,0.68,0.99,0.88
Not Even Bones,4,60742,48,0.59,0.93,0.8
Not Even Bones,5,57851,67,0.8,0.95,0.69
Not Even Bones,6,60303,75,0.7,0.88,0.7
Not Even Bones,7,56023,61,0.59,0.87,0.96
Not Even Bones,8,50710,50,0.57,0.96,0.89
Not Even Bones,9,58697,72,0.72,0.91,0.66
Not Even Bones,10,45509,41,0.69,0.89,0.67
Not Even Bones,11,42756,79,0.86,0.84,0.42
Not Even Bones,12,39061,42,0.72,0.92,0.72
Not Even Bones,13,46572,42,0.67,0.9,0.75
Not Even Bones,14,50543,70,0.72,0.87,1.0
Not Even Bones,15,47656,49,0.62,0.83,0.56
Not Even Bones,16,52538,59,0.64,0.89,0.93
Not Even Bones,17,44266,43,0.59,0.93,0.57
Not Even Bones,18,43917,80,0.48,0.88,0.56
Not Even Bones,19,38839,50,0.9,0.84,0.6
Not Even Bones,20,35240,67,0.44,0.83,0.8
Everything is Fine,1,49455,52,0.76,0.76,0.99
Everything is Fine,2,50980,72,0.58,0.9,0.85
Everything is Fine,3,50398,63,0.47,0.89,0.91
Everything is Fine,4,46020,59,0.66,0.89,0.58
Everything is Fine,5,49406,74,0.67,0.89,0.72
Everything is Fine,6,45596,55,0.62,0.84,0.56
Everything is Fine,7,38947,44,0.55,0.9,0.56
Everything is Fine,8,46261,56,0.71,1.0,0.78
Everything is Fine,9,43198,44,0.58,0.91,0.99
Everything is Fine,10,44613,51,0.71,0.87,0.48
Everything is Fine,11,35225,40,0.42,0.95,0.73
Everything is Fine,12,34420,43,0.57,0.93,0.47
Everything is Fine,13,40680,73,0.6,0.94,0.75
Everything is Fine,14,42238,78,0.63,0.92,0.66
Everything is Fine,15,32768,45,0.62,0.87,0.9
Everything is Fine,16,31778,54,0.73,0.91,0.72
Everything is Fine,17,65222,68,0.55,0.89,0.72
Everything is Fine,18,31786,53,0.75,0.81,0.63
Everything is Fine,19,31027,49,0.79,0.87,0.8
Everything is Fine,20,50801,53,0.49,0.91,0.95
Homesick,1,45680,40,0.92,0.83,0.78
Homesick,2,46233,71,0.61,0.9,0.69
Homesick,3,41685,54,0.75,0.87,0.89
Homesick,4,42085,73,0.61,0.91,0.75
Homesick,5,42454,75,0.67,0.99,0.36
Homesick,6,39100,59,0.64,0.95,0.57
Homesick,7,40813,60,0.62,0.92,0.53
Homesick,8,43534,48,0.65,0.94,0.48
Homesick,9,37443,69,0.5,0.98,0.99
Homesick,10,40876,77,0.64,0.86,0.68
Homesick,11,34056,73,0.55,0.86,0.3
Homesick,12,37564,59,0.76,0.88,0.73
Homesick,13,31329,77,0.64,0.88,0.48
Homesick,14,34230,61,0.65,0.93,0.82
Homesick,15,37622,53,0.72,0.82,0.66
Homesick,16,40282,56,0.75,0.88,0.67
Homesick,17,26854,61,0.72,0.85,0.7
Homesick,18,35694,40,0.73,0.89,0.41
Homesick,19,29438,74,0.54,0.84,0.66
Homesick,20,39716,74,0.66,0.95,0.57
Stagtown,1,42759,65,0.6,0.91,0.22
Stagtown,2,42639,55,0.53,0.83,0.76
Stagtown,3,40260,73,0.6,0.93,0.85
Stagtown,4,39887,44,0.56,0.91,0.85
Stagtown,5,39317,75,0.47,0.88,0.68
Stagtown,6,37136,50,0.79,0.87,0.44
Stagtown,7,36037,59,0.58,0.91,0.75
Stagtown,8,35077,56,0.52,0.93,0.64
Stagtown,9,35992,76,0.64,0.94,0.61
Stagtown,10,35119,75,0.75,1.0,0.6
Stagtown,11,34251,52,0.63,0.89,0.85
Stagtown,12,42124,47,0.55,1.0,0.65
Stagtown,13,36681,73,0.7,0.92,0.78
Stagtown,14,34665,65,0.69,0.91,0.83
Stagtown,15,28001,43,0.78,0.97,0.55
Stagtown,16,38314,70,0.7,0.85,0.64
Stagtown,17,27161,80,0.57,0.89,0.66
Stagtown,18,22204,47,0.58,0.86,0.85
Stagtown,19,30178,75,0.41,0.93,0.81
Stagtown,20,33024,50,0.51,0.91,1.0
GremoryLand,1,40956,43,0.66,0.94,0.9
GremoryLand,2,40196,72,0.68,0.86,0.55
GremoryLand,3,40031,68,0.73,0.91,0.5
GremoryLand,4,40524,78,0.67,0.94,0.59
GremoryLand,5,37490,52,0.52,0.96,0.65
GremoryLand,6,35600,45,0.59,0.87,0.54
GremoryLand,7,37705,50,0.65,0.9,0.75
GremoryLand,8,35249,73,0.65,0.89,0.94
GremoryLand,9,38440,70,0.81,0.89,0.66
GremoryLand,10,28222,72,0.67,0.87,0.64
