title,episode,comment_count,positive_sentiment,addiction_score,theory_crafting_score
Eaternal Nocturnal,16,1984,0.79,0.62,0.23
Eaternal Nocturnal,17,1471,0.8,0.66,0.49
Eaternal Nocturnal,18,1735,0.82,0.71,0.17
Eaternal Nocturnal,19,1634,0.83,0.64,0.35
Eaternal Nocturnal,20,1677,0.71,0.98,0.53
Operation: True Love,1,2709,0.81,0.65,0.36
Operation: True Love,2,2587,0.9,0.76,0.37
Operation: True Love,3,2372,0.93,0.59,0.41
Operation: True Love,4,2387,0.91,0.69,0.49
Operation: True Love,5,2133,0.91,0.47,0.26
Operation: True Love,6,2423,0.9,0.51,0.45
Operation: True Love,7,2179,0.86,0.62,0.53
Operation: True Love,8,2308,0.8,0.88,0.23
Operation: True Love,9,1772,0.73,0.83,0.44
Operation: True Love,10,1899,0.76,0.82,0.11
Operation: True Love,11,2129,0.91,0.9,0.28
Operation: True Love,12,1791,0.86,0.83,0.57
Operation: True Love,13,1579,0.8,0.82,0.24
Operation: True Love,14,1655,0.81,0.61,0.6
Operation: True Love,15,1725,0.76,0.81,0.43
Operation: True Love,16,1227,0.77,0.86,0.5
Operation: True Love,17,1486,0.92,0.59,0.21
Operation: True Love,18,1469,0.79,0.58,0.6
Operation: True Love,19,1790,0.75,0.73,0.34
Operation: True Love,20,1818,0.84,0.56,0.53
Maybe Meant to Be,1,2804,0.91,0.48,0.24
Maybe Meant to Be,2,2704,0.7,0.77,0.31
Maybe Meant to Be,3,2624,0.81,0.74,0.41
Maybe Meant to Be,4,2706,0.92,0.68,0.16
Maybe Meant to Be,5,2320,0.88,0.76,0.25
Maybe Meant to Be,6,2697,0.79,0.79,0.3
Maybe Meant to Be,7,2189,0.92,0.77,0.15
Maybe Meant to Be,8,2146,0.72,0.79,0.23
Maybe Meant to Be,9,2232,0.83,0.73,0.3
Maybe Meant to Be,10,2057,0.79,0.84,0.26
Maybe Meant to Be,11,2527,0.74,0.77,0.41
Maybe Meant to Be,12,1746,0.8,0.62,0.22
Maybe Meant to Be,13,2603,0.7,0.67,0.28
Maybe Meant to Be,14,1889,0.84,0.74,0.58
Maybe Meant to Be,15,1754,0.91,0.47,0.13
Maybe Meant to Be,16,1752,0.7,0.68,0.38
Maybe Meant to Be,17,2111,0.92,0.86,0.16
Maybe Meant to Be,18,2107,0.81,0.57,0.37
Maybe Meant to Be,19,1523,0.73,0.98,0.47
Maybe Meant to Be,20,1634,0.95,0.67,0.49
Marry My Husband,1,3109,0.82,0.72,0.2
Marry My Husband,2,3025,0.92,0.71,0.38
Marry My Husband,3,3054,0.92,0.88,0.6
Marry My Husband,4,3038,0.75,0.8,0.21
Marry My Husband,5,2963,0.74,0.62,0.53
Marry My Husband,6,2677,0.84,0.8,0.44
Marry My Husband,7,2521,0.74,0.65,0.12
Marry My Husband,8,2817,0.76,0.83,0.2
Marry My Husband,9,2115,0.81,0.46,0.38
Marry My Husband,10,2047,0.73,0.8,0.44
Marry My Husband,11,2095,0.79,0.76,0.56
Marry My Husband,12,2115,0.79,0.73,0.14
Marry My Husband,13,2238,0.85,0.9,0.42
Marry My Husband,14,2394,0.71,0.95,0.52
Marry My Husband,15,2492,0.95,0.68,0.51
Marry My Husband,16,1765,0.86,1.0,0.47
Marry My Husband,17,2310,0.89,0.63,0.41
Marry My Husband,18,1839,0.91,0.54,0.3
Marry My Husband,19,2477,0.91,0.67,0.26
Marry My Husband,20,1818,0.83,0.88,0.41
Doom Breaker,1,3452,0.92,0.87,0.47
Doom Breaker,2,3105,0.94,0.9,0.28
Doom Breaker,3,2909,0.94,0.73,0.33
Doom Breaker,4,2621,0.7,1.0,0.18
Doom Breaker,5,2697,0.84,0.96,0.42
Doom Breaker,6,2537,0.87,0.82,0.52
Doom Breaker,7,2406,0.89,0.94,0.5
Doom Breaker,8,3122,0.93,0.89,0.14
Doom Breaker,9,2250,0.89,0.87,0.3
Doom Breaker,10,1953,0.89,0.99,0.15
Doom Breaker,11,2342,0.94,0.82,0.27
Doom Breaker,12,1835,0.94,0.84,0.4
Doom Breaker,13,2434,0.91,1.0,0.48
Doom Breaker,14,2071,0.8,0.79,0.59
Doom Breaker,15,1736,0.78,0.81,0.22
Doom Breaker,16,1399,0.84,0.85,0.5
Doom Breaker,17,1291,0.86,0.85,0.55
Doom Breaker,18,2401,0.85,0.85,0.11
Doom Breaker,19,1908,0.81,0.87,0.39
Doom Breaker,20,622,0.77,0.82,0.12
66666 Years: Advent of the Dark Mage,1,2678,0.87,0.86,0.34
66666 Years: Advent of the Dark Mage,2,2581,0.74,0.78,0.31
66666 Years: Advent of the Dark Mage,3,2554,0.75,0.88,0.54
66666 Years: Advent of the Dark Mage,4,2046,0.7,0.97,0.42
66666 Years: Advent of the Dark Mage,5,2115,0.8,0.81,0.33
66666 Years: Advent of the Dark Mage,6,2644,0.93,0.62,0.38
66666 Years: Advent of the Dark Mage,7,2490,0.88,0.67,0.53
66666 Years: Advent of the Dark Mage,8,2043,0.75,0.92,0.46
66666 Years: Advent of the Dark Mage,9,1485,0.79,0.88,0.28
66666 Years: Advent of the Dark Mage,10,1617,0.87,0.86,0.25
66666 Years: Advent of the Dark Mage,11,2510,0.7,0.73,0.15
66666 Years: Advent of the Dark Mage,12,1516,0.77,0.89,0.12
66666 Years: Advent of the Dark Mage,13,1351,0.88,0.89,0.31
66666 Years: Advent of the Dark Mage,14,1881,0.87,0.82,0.19
66666 Years: Advent of the Dark Mage,15,1428,0.79,0.87,0.21
66666 Years: Advent of the Dark Mage,16,2341,0.9,0.91,0.56
66666 Years: Advent of the Dark Mage,17,1186,0.79,0.83,0.49
66666 Years: Advent of the Dark Mage,18,1766,0.92,0.85,0.16
66666 Years: Advent of the Dark Mage,19,739,0.86,0.85,0.58
66666 Years: Advent of the Dark Mage,20,1432,0.91,0.88,0.32
The Advanced Player of the Tutorial Tower,1,2993,0.85,1.0,0.25
The Advanced Player of the Tutorial Tower,2,2759,0.78,0.64,0.35
The Advanced Player of the Tutorial Tower,3,2848,0.85,0.91,0.57
The Advanced Player of the Tutorial Tower,4,2624,0.86,0.8,0.39
The Advanced Player of the Tutorial Tower,5,2481,0.91,0.85,0.13
The Advanced Player of the Tutorial Tower,6,1665,0.8,0.7,0.45
The Advanced Player of the Tutorial Tower,7,1752,0.71,0.79,0.55
The Advanced Player of the Tutorial Tower,8,2257,0.76,0.88,0.56
The Advanced Player of the Tutorial Tower,9,2507,0.72,0.68,0.16
The Advanced Player of the Tutorial Tower,10,2081,0.92,0.86,0.58
The Advanced Player of the Tutorial Tower,11,1790,0.89,0.92,0.23
The Advanced Player of the Tutorial Tower,12,1261,0.89,0.98,0.54
The Advanced Player of the Tutorial Tower,13,1300,0.87,0.84,0.58
The Advanced Player of the Tutorial Tower,14,1186,0.91,0.71,0.35
The Advanced Player of the Tutorial Tower,15,1286,0.87,0.83,0.32
The Advanced Player of the Tutorial Tower,16,1398,0.87,0.95,0.47
The Advanced Player of the Tutorial Tower,17,1219,0.9,0.96,0.24
The Advanced Player of the Tutorial Tower,18,588,0.95,0.89,0.44
The Advanced Player of the Tutorial Tower,19,1390,0.72,0.75,0.25
The Advanced Player of the Tutorial Tower,20,824,0.77,0.69,0.31
Return of the Blossoming Blade,1,3308,0.7,0.94,0.52
Return of the Blossoming Blade,2,3255,0.79,0.8,0.19
Return of the Blossoming Blade,3,2830,0.76,0.83,0.26
Return of the Blossoming Blade,4,2579,0.94,0.71,0.28
Return of the Blossoming Blade,5,2673,0.94,0.92,0.24
Return of the Blossoming Blade,6,2743,0.93,0.9,0.39
Return of the Blossoming Blade,7,2569,0.92,0.73,0.27
Return of the Blossoming Blade,8,1866,0.89,0.76,0.32
Return of the Blossoming Blade,9,3190,0.7,0.78,0.15
Return of the Blossoming Blade,10,2382,0.87,1.0,0.24
Return of the Blossoming Blade,11,2388,0.83,0.54,0.35
Return of the Blossoming Blade,12,2572,0.95,0.8,0.33
Return of the Blossoming Blade,13,2313,0.91,0.93,0.58
Return of the Blossoming Blade,14,1864,0.9,0.82,0.6
Return of the Blossoming Blade,15,1049,0.83,0.94,0.26
Return of the Blossoming Blade,16,1449,0.8,0.67,0.59
Return of the Blossoming Blade,17,1351,0.92,0.88,0.54
Return of the Blossoming Blade,18,2609,0.93,0.8,0.19
Return of the Blossoming Blade,19,478,0.73,1.0,0.6
Return of the Blossoming Blade,20,1473,0.82,0.94,0.2
Leveling Up with the Gods,1,2920,0.71,0.95,0.54
Leveling Up with the Gods,2,2852,0.77,0.87,0.56
Leveling Up with the Gods,3,2873,0.91,0.88,0.53
Leveling Up with the Gods,4,2073,0.91,0.86,0.37
Leveling Up with the Gods,5,1941,0.73,0.95,0.23
Leveling Up with the Gods,6,1870,0.7,0.96,0.28
Leveling Up with the Gods,7,1799,0.7,0.72,0.34
Leveling Up with the Gods,8,1887,0.75,0.87,0.25
Leveling Up with the Gods,9,1778,0.86,0.97,0.2
Leveling Up with the Gods,10,1743,0.81,1.0,0.47
Leveling Up with the Gods,11,1425,0.81,0.96,0.22
Leveling Up with the Gods,12,1702,0.78,0.91,0.49
Leveling Up with the Gods,13,2348,0.7,0.82,0.49
Leveling Up with the Gods,14,1981,0.95,0.69,0.36
Leveling Up with the Gods,15,1106,0.87,0.88,0.17
Leveling Up with the Gods,16,1639,0.85,0.71,0.28
Leveling Up with the Gods,17,2230,0.7,1.0,0.41
Leveling Up with the Gods,18,1933,0.89,0.8,0.43
Leveling Up with the Gods,19,1236,0.92,0.88,0.47
Leveling Up with the Gods,20,485,0.91,0.86,0.12
Nano Machine,1,3377,0.94,0.88,0.24
Nano Machine,2,3113,0.76,0.82,0.19
Nano Machine,3,2837,0.72,0.65,0.18
Nano Machine,4,3142,0.76,0.88,0.12
Nano Machine,5,2782,0.91,0.87,0.48
Nano Machine,6,2441,0.76,0.88,0.53
Nano Machine,7,2648,0.76,0.72,0.14
Nano Machine,8,1812,0.73,0.86,0.29
Nano Machine,9,2842,0.89,0.94,0.2
Nano Machine,10,3178,0.77,0.96,0.54
Nano Machine,11,1676,0.95,0.75,0.57
Nano Machine,12,1005,0.9,0.88,0.24
Nano Machine,13,2106,0.71,0.92,0.24
Nano Machine,14,1497,0.72,0.8,0.34
Nano Machine,15,2418,0.76,0.86,0.6
Nano Machine,16,1442,0.71,0.71,0.58
Nano Machine,17,2256,0.87,0.92,0.12
Nano Machine,18,2001,0.79,0.93,0.17
Nano Machine,19,1089,0.94,0.83,0.1
Nano Machine,20,600,0.89,0.89,0.23
Designated Bully,1,2488,0.92,0.91,0.36
Designated Bully,2,2472,0.8,0.85,0.33
Designated Bully,3,2504,0.86,0.88,0.3
Designated Bully,4,2259,0.92,0.84,0.24
Designated Bully,5,1932,0.91,0.85,0.35
Designated Bully,6,1771,0.87,1.0,0.58
Designated Bully,7,2089,0.77,0.93,0.3
Designated Bully,8,1877,0.89,0.89,0.17
Designated Bully,9,1325,0.73,0.95,0.11
Designated Bully,10,1388,0.75,0.99,0.54
Designated Bully,11,1007,0.91,0.7,0.47
Designated Bully,12,851,0.75,0.94,0.49
Designated Bully,13,1198,0.85,0.85,0.33
Designated Bully,14,1044,0.83,0.79,0.6
Designated Bully,15,1153,0.71,0.9,0.17
Designated Bully,16,888,0.8,0.71,0.57
Designated Bully,17,1505,0.89,0.8,0.42
Designated Bully,18,534,0.9,0.75,0.2
Designated Bully,19,1028,0.95,0.88,0.25
Designated Bully,20,1455,0.74,0.84,0.41
Get Schooled,1,3241,0.81,0.93,0.2
Get Schooled,2,3257,0.89,0.83,0.21
Get Schooled,3,2753,0.86,0.94,0.55
Get Schooled,4,2519,0.93,0.86,0.55
Get Schooled,5,1939,0.84,0.9,0.55
Get Schooled,6,2620,0.86,0.8,0.45
Get Schooled,7,2384,0.85,0.69,0.36
Get Schooled,8,2526,0.88,1.0,0.38
Get Schooled,9,1993,0.73,0.93,0.31
Get Schooled,10,2443,0.86,0.79,0.53
Get Schooled,11,1454,0.78,0.71,0.37
Get Schooled,12,2097,0.79,0.81,0.51
Get Schooled,13,2253,0.94,0.84,0.47
Get Schooled,14,1532,0.85,1.0,0.26
Get Schooled,15,2370,0.7,0.74,0.25
Get Schooled,16,1022,0.94,0.93,0.4
Get Schooled,17,1407,0.75,1.0,0.33
Get Schooled,18,1115,0.77,0.78,0.36
Get Schooled,19,712,0.93,0.86,0.49
Get Schooled,20,690,0.88,0.91,0.41
Reality Quest,1,2599,0.72,0.95,0.49
Reality Quest,2,2393,0.74,0.86,0.45
Reality Quest,3,2482,0.87,0.76,0.24
Reality Quest,4,1944,0.74,0.94,0.42
Reality Quest,5,2084,0.77,0.76,0.11
Reality Quest,6,1765,0.79,0.74,0.48
Reality Quest,7,1714,0.8,0.96,0.51
Reality Quest,8,1001,0.83,0.87,0.27
Reality Quest,9,2037,0.8,1.0,0.34
Reality Quest,10,1888,0.76,1.0,0.54
Reality Quest,11,1566,0.86,0.93,0.35
Reality Quest,12,1474,0.74,1.0,0.24
Reality Quest,13,1251,0.78,0.75,0.14
Reality Quest,14,1474,0.87,0.75,0.24
Reality Quest,15,926,0.88,0.94,0.37
Reality Quest,16,1123,0.87,0.93,0.1
Reality Quest,17,1271,0.89,0.78,0.21
Reality Quest,18,1515,0.75,0.96,0.46
Reality Quest,19,380,0.83,1.0,0.12
Reality Quest,20,884,0.78,0.91,0.14
Questism,1,2769,0.84,0.93,0.33
Questism,2,2474,0.94,0.87,0.19
Questism,3,2510,0.82,0.88,0.1
Questism,4,2139,0.87,0.71,0.49
Questism,5,1991,0.81,0.91,0.29
Questism,6,2414,0.79,0.97,0.47
Questism,7,2095,0.93,0.8,0.27
Questism,8,1985,0.81,0.78,0.22
Questism,9,1842,0.75,0.88,0.52
Questism,10,1473,0.86,0.84,0.44
Questism,11,2304,0.79,0.86,0.47
Questism,12,1952,0.79,1.0,0.44
Questism,13,1193,0.84,0.98,0.18
Questism,14,1295,0.71,0.88,0.21
Questism,15,1469,0.84,0.94,0.24
Questism,16,1236,0.78,0.94,0.29
Questism,17,1191,0.84,0.88,0.51
Questism,18,893,0.79,0.69,0.19
Questism,19,1460,0.92,0.99,0.56
Questism,20,887,0.72,0.89,0.54
My Dear Cold-Blooded King,1,3344,0.72,0.57,0.42
My Dear Cold-Blooded King,2,3306,0.76,0.73,0.15
My Dear Cold-Blooded King,3,3290,0.94,0.8,0.16
My Dear Cold-Blooded King,4,3061,0.79,0.69,0.43
My Dear Cold-Blooded King,5,2862,0.84,0.66,0.28
My Dear Cold-Blooded King,6,3267,0.75,0.88,0.13
My Dear Cold-Blooded King,7,2926,0.87,0.5,0.22
My Dear Cold-Blooded King,8,2717,0.74,0.92,0.28
My Dear Cold-Blooded King,9,2392,0.89,0.65,0.2
My Dear Cold-Blooded King,10,2202,0.81,0.89,0.48
My Dear Cold-Blooded King,11,2284,0.9,0.78,0.39
My Dear Cold-Blooded King,12,2362,0.84,0.53,0.51
My Dear Cold-Blooded King,13,2359,0.94,0.73,0.37
My Dear Cold-Blooded King,14,2351,0.75,0.64,0.31
My Dear Cold-Blooded King,15,2212,0.75,0.71,0.15
My Dear Cold-Blooded King,16,1904,0.94,0.78,0.38
My Dear Cold-Blooded King,17,2681,0.74,0.82,0.1
My Dear Cold-Blooded King,18,1480,0.79,0.77,0.45
My Dear Cold-Blooded King,19,1109,0.76,0.57,0.23
My Dear Cold-Blooded King,20,1741,0.89,0.82,0.42
Midnight Poppy Land,1,3625,0.72,0.73,0.28
Midnight Poppy Land,2,3466,0.73,0.9,0.11
Midnight Poppy Land,3,3461,0.88,0.66,0.41
Midnight Poppy Land,4,3168,0.93,0.77,0.26
Midnight Poppy Land,5,3231,0.95,0.67,0.27
Midnight Poppy Land,6,3399,0.79,0.82,0.2
Midnight Poppy Land,7,3114,0.81,0.81,0.6
Midnight Poppy Land,8,2759,0.87,0.55,0.24
Midnight Poppy Land,9,3285,0.89,0.85,0.32
Midnight Poppy Land,10,3374,0.86,0.9,0.2
Midnight Poppy Land,11,2902,0.89,0.64,0.27
Midnight Poppy Land,12,2458,0.87,0.72,0.31
Midnight Poppy Land,13,2744,0.71,0.79,0.48
Midnight Poppy Land,14,3048,0.8,0.82,0.18
Midnight Poppy Land,15,2185,0.85,0.76,0.51
Midnight Poppy Land,16,1929,0.78,0.69,0.38
Midnight Poppy Land,17,2112,0.74,0.91,0.3
Midnight Poppy Land,18,2085,0.92,0.76,0.24
Midnight Poppy Land,19,2204,0.93,0.64,0.37
Midnight Poppy Land,20,2354,0.8,0.91,0.26
Age Matters,1,3298,0.84,0.62,0.37
Age Matters,2,3146,0.91,0.87,0.2
Age Matters,3,3044,0.92,0.73,0.16
Age Matters,4,3297,0.8,0.66,0.57
Age Matters,5,3205,0.71,0.67,0.14
Age Matters,6,2757,0.87,0.55,0.13
Age Matters,7,2437,0.76,0.46,0.38
Age Matters,8,2828,0.79,0.8,0.3
Age Matters,9,2350,0.72,0.98,0.38
Age Matters,10,2601,0.77,0.53,0.51
Age Matters,11,2827,0.93,0.82,0.28
Age Matters,12,2547,0.92,0.72,0.1
Age Matters,13,2201,0.81,0.82,0.48
Age Matters,14,2096,0.7,0.87,0.11
Age Matters,15,1826,0.73,0.67,0.52
Age Matters,16,2518,0.83,0.58,0.21
Age Matters,17,2658,0.88,0.52,0.3
Age Matters,18,1889,0.73,0.9,0.54
Age Matters,19,2314,0.95,0.61,0.42
Age Matters,20,1491,0.79,0.51,0.32
Edith,1,2684,0.75,0.76,0.26
Edith,2,2555,0.71,0.73,0.3
Edith,3,2439,0.78,1.0,0.25
Edith,4,2557,0.8,0.76,0.48
Edith,5,2394,0.92,0.67,0.55
Edith,6,2154,0.86,0.74,0.34
Edith,7,2810,0.93,0.86,0.12
Edith,8,2456,0.79,0.77,0.3
Edith,9,2062,0.85,0.68,0.48
Edith,10,1906,0.87,0.66,0.36
Edith,11,1867,0.7,0.86,0.44
Edith,12,2069,0.76,0.75,0.4
Edith,13,1723,0.92,0.74,0.46
Edith,14,1785,0.87,0.69,0.31
Edith,15,2117,0.87,0.8,0.41
Edith,16,1591,0.92,0.44,0.55
Edith,17,1469,0.86,0.73,0.36
Edith,18,1316,0.71,0.8,0.47
Edith,19,2099,0.83,0.62,0.39
Edith,20,1281,0.82,0.66,0.39
Purple Hyacinth,1,4338,0.94,0.86,0.39
Purple Hyacinth,2,4259,0.82,0.89,0.36
Purple Hyacinth,3,4096,0.94,0.88,0.2
Purple Hyacinth,4,4063,0.72,0.9,0.59
Purple Hyacinth,5,4342,0.93,0.92,0.41
Purple Hyacinth,6,3684,0.91,0.94,0.54
Purple Hyacinth,7,3553,0.93,0.86,0.32
Purple Hyacinth,8,4217,0.84,0.86,0.46
Purple Hyacinth,9,3403,0.95,0.93,0.19
Purple Hyacinth,10,3348,0.88,0.94,0.24
Purple Hyacinth,11,3031,0.83,0.88,0.49
Purple Hyacinth,12,4305,0.71,0.88,0.34
Purple Hyacinth,13,3023,0.74,0.85,0.26
Purple Hyacinth,14,3303,0.83,0.96,0.11
Purple Hyacinth,15,3493,0.73,0.86,0.41
Purple Hyacinth,16,3001,0.82,0.94,0.25
Purple Hyacinth,17,3371,0.89,0.98,0.17
Purple Hyacinth,18,2904,0.84,0.97,0.12
Purple Hyacinth,19,2230,0.86,0.91,0.48
Purple Hyacinth,20,3936,0.92,0.92,0.4
Not Even Bones,1,3066,0.83,0.94,0.13
Not Even Bones,2,2990,0.79,0.89,0.3
Not Even Bones,3,2975,0.79,0.92,0.47
Not Even Bones,4,3037,0.8,0.9,0.27
Not Even Bones,5,2892,0.8,0.91,0.51
Not Even Bones,6,3015,0.88,0.85,0.21
Not Even Bones,7,2801,0.71,0.93,0.54
Not Even Bones,8,2535,0.86,0.87,0.18
Not Even Bones,9,2934,0.92,0.97,0.35
Not Even Bones,10,2275,0.93,0.83,0.34
Not Even Bones,11,2137,0.73,0.96,0.1
Not Even Bones,12,1953,0.8,0.92,0.17
Not Even Bones,13,2328,0.87,0.87,0.57
Not Even Bones,14,2527,0.92,0.92,0.57
Not Even Bones,15,2382,0.76,0.94,0.38
Not Even Bones,16,2626,0.82,0.9,0.37
Not Even Bones,17,2213,0.89,0.95,0.26
Not Even Bones,18,2195,0.86,0.88,0.19
Not Even Bones,19,1941,0.91,0.86,0.24
Not Even Bones,20,1762,0.85,0.93,0.42
Everything is Fine,1,2472,0.92,0.82,0.13
Everything is Fine,2,2549,0.87,0.92,0.32
Everything is Fine,3,2519,0.87,0.91,0.48
Everything is Fine,4,2301,0.82,0.89,0.58
Everything is Fine,5,2470,0.82,0.93,0.19
Everything is Fine,6,2279,0.84,0.88,0.41
Everything is Fine,7,1947,0.78,0.98,0.51
Everything is Fine,8,2313,0.86,0.86,0.23
Everything is Fine,9,2159,0.7,0.91,0.26
Everything is Fine,10,2230,0.86,0.96,0.45
Everything is Fine,11,1761,0.83,0.88,0.26
Everything is Fine,12,1721,0.93,0.98,0.24
Everything is Fine,13,2034,0.89,0.95,0.29
Everything is Fine,14,2111,0.74,0.96,0.37
Everything is Fine,15,1638,0.8,0.95,0.13
Everything is Fine,16,1588,0.83,0.91,0.53
Everything is Fine,17,3261,0.84,0.89,0.52
Everything is Fine,18,1589,0.87,0.85,0.16
Everything is Fine,19,1551,0.8,0.96,0.57
Everything is Fine,20,2540,0.75,0.92,0.37
Homesick,1,2284,0.88,0.89,0.51
Homesick,2,2311,0.71,0.9,0.56
Homesick,3,2084,0.85,0.92,0.3
Homesick,4,2104,0.77,0.8,0.49
Homesick,5,2122,0.92,0.91,0.33
Homesick,6,1955,0.93,0.88,0.5
Homesick,7,2040,0.81,0.93,0.44
Homesick,8,2176,0.93,0.89,0.38
Homesick,9,1872,0.73,0.93,0.42
Homesick,10,2043,0.89,0.88,0.27
Homesick,11,1702,0.72,0.89,0.56
Homesick,12,1878,0.72,0.91,0.18
Homesick,13,1566,0.73,0.88,0.3
Homesick,14,1711,0.82,0.98,0.23
Homesick,15,1881,0.74,1.0,0.14
Homesick,16,2014,0.83,0.9,0.13
Homesick,17,1342,0.9,0.89,0.47
Homesick,18,1784,0.74,0.96,0.12
Homesick,19,1471,0.75,0.92,0.17
Homesick,20,1985,0.89,0.84,0.21
Stagtown,1,2137,0.93,0.98,0.47
Stagtown,2,2131,0.94,0.92,0.55
Stagtown,3,2013,0.76,0.99,0.4
Stagtown,4,1994,0.77,0.92,0.56
Stagtown,5,1965,0.86,0.93,0.31
Stagtown,6,1856,0.83,0.97,0.3
Stagtown,7,1801,0.95,0.82,0.26
Stagtown,8,1753,0.93,0.91,0.24
Stagtown,9,1799,0.72,0.93,0.36
Stagtown,10,1755,0.78,0.94,0.42
Stagtown,11,1712,0.72,0.92,0.54
Stagtown,12,2106,0.89,0.9,0.18
Stagtown,13,1834,0.81,0.82,0.14
Stagtown,14,1733,0.9,0.94,0.48
Stagtown,15,1400,0.84,0.87,0.38
Stagtown,16,1915,0.81,0.92,0.17
Stagtown,17,1358,0.73,0.96,0.49
Stagtown,18,1110,0.72,0.89,0.38
Stagtown,19,1508,0.79,0.95,0.11
Stagtown,20,1651,0.81,0.98,0.34
GremoryLand,1,2047,0.94,0.94,0.24
GremoryLand,2,2009,0.76,0.86,0.31
GremoryLand,3,2001,0.79,0.95,0.28
GremoryLand,4,2026,0.87,0.89,0.37
GremoryLand,5,1874,0.73,0.93,0.31
GremoryLand,6,1780,0.88,0.95,0.14
GremoryLand,7,1885,0.82,0.87,0.2
GremoryLand,8,1762,0.92,0.94,0.55
GremoryLand,9,1922,0.82,0.91,0.47
GremoryLand,10,1411,0.85,0.87,0.27
GremoryLand,11,1570,0.88,0.85,0.3
GremoryLand,12,1991,0.87,0.96,0.28
GremoryLand,13,2068,0.87,0.86,0.55
GremoryLand,14,1579,0.84,0.95,0.22
GremoryLand,15,1554,0.7,0.91,0.11
GremoryLand,16,1391,0.87,0.96,0.52
GremoryLand,17,1514,0.87,0.93,0.36
GremoryLand,18,1338,0.94,0.92,0.33
GremoryLand,19,1080,0.84,0.88,0.27
GremoryLand,20,1389,0.77,0.9,0.12
Ghost Teller,1,2945,0.94,0.91,0.11
Ghost Teller,2,2974,0.9,0.97,0.59
Ghost Teller,3,2784,0.85,0.87,0.42
Ghost Teller,4,2750,0.95,0.94,0.33
Ghost Teller,5,2687,0.88,0.85,0.33
Ghost Teller,6,2587,0.92,0.91,0.17
Ghost Teller,7,2644,0.82,0.9,0.39
Ghost Teller,8,2633,0.84,0.91,0.52
Ghost Teller,9,2430,0.95,1.0,0.41
Ghost Teller,10,2352,0.74,0.9,0.59
Ghost Teller,11,2370,0.82,0.98,0.24
Ghost Teller,12,2508,0.83,0.86,0.15
Ghost Teller,13,2620,0.89,0.95,0.32
Ghost Teller,14,2225,0.79,0.92,0.29
Ghost Teller,15,2578,0.86,0.88,0.12
Ghost Teller,16,2129,0.81,0.9,0.26
Ghost Teller,17,2431,0.76,0.92,0.27
Ghost Teller,18,2002,0.85,0.96,0.44
Ghost Teller,19,2395,0.95,0.83,0.26
Ghost Teller,20,1953,0.89,0.87,0.15
Hell Is Other People,1,2853,0.85,0.88,0.42
Hell Is Other People,2,2784,0.84,0.92,0.34
Hell Is Other People,3,2719,0.85,0.84,0.24
Hell Is Other People,4,2741,0.76,0.85,0.26
Hell Is Other People,5,2474,0.88,0.96,0.52
Hell Is Other People,6,2442,0.78,0.92,0.34
Hell Is Other People,7,2475,0.81,0.86,0.39
Hell Is Other People,8,2324,0.73,0.98,0.54
Hell Is Other People,9,2337,0.75,0.86,0.28
Hell Is Other People,10,2549,0.73,0.93,0.33
Hell Is Other People,11,1726,0.91,0.87,0.38
Hell Is Other People,12,1838,0.89,1.0,0.24
Hell Is Other People,13,2492,0.78,0.92,0.22
Hell Is Other People,14,2043,0.73,0.91,0.58
Hell Is Other People,15,2286,0.87,0.83,0.34
Hell Is Other People,16,1938,0.84,0.91,0.51
Hell Is Other People,17,1903,0.7,0.91,0.18
Hell Is Other People,18,2059,0.94,0.81,0.55
Hell Is Other People,19,1615,0.7,0.91,0.49
Hell Is Other People,20,2011,0.95,0.9,0.39
Acception,1,2222,0.94,0.67,0.4
Acception,2,2268,0.78,0.71,0.32
Acception,3,1904,0.71,0.75,0.2
Acception,4,1679,0.85,0.69,0.26
Acception,5,2317,0.86,0.75,0.43
Acception,6,2221,0.79,0.79,0.36
Acception,7,1536,0.9,0.56,0.56
Acception,8,946,0.88,0.76,0.22
Acception,9,1496,0.84,0.62,0.17
Acception,10,1074,0.76,0.83,0.26
Acception,11,1648,0.84,0.82,0.13
Acception,12,993,0.9,0.64,0.28
Acception,13,1246,0.92,0.79,0.22
Acception,14,801,0.88,0.59,0.16
Acception,15,835,0.72,0.82,0.23
Acception,16,3341,0.82,0.89,0.47
Acception,17,575,0.94,0.82,0.56
Acception,18,1069,0.87,0.73,0.32
Acception,19,329,0.93,0.86,0.28
Acception,20,590,0.92,0.65,0.35
Odd Girl Out,1,2997,0.84,0.74,0.55
Odd Girl Out,2,2636,0.92,0.54,0.34
Odd Girl Out,3,3048,0.8,0.63,0.32
Odd Girl Out,4,2538,0.77,0.82,0.37
Odd Girl Out,5,1744,0.88,0.58,0.48
Odd Girl Out,6,2464,0.77,0.76,0.46
Odd Girl Out,7,2090,0.8,0.83,0.31
Odd Girl Out,8,1907,0.79,0.72,0.38
Odd Girl Out,9,1783,0.73,0.52,0.53
Odd Girl Out,10,1089,0.78,0.98,0.36
Odd Girl Out,11,2356,0.79,0.59,0.12
Odd Girl Out,12,1664,0.75,0.66,0.45
Odd Girl Out,13,1164,0.74,0.62,0.26
Odd Girl Out,14,1743,0.7,0.66,0.14
Odd Girl Out,15,1030,0.84,0.48,0.26
Odd Girl Out,16,1611,0.77,0.72,0.33
Odd Girl Out,17,784,0.84,0.74,0.16
